State,Country,Year,Week,Date,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases
Oklahoma,,2015,26,2015-07-04T00:00:00Z,702,626,,155,28,30,13,33,,,,188,37
Oklahoma,,2015,27,2015-07-11T00:00:00Z,730,646,,160,25,28,10,48,,12,,190,26
Oklahoma,,2015,28,2015-07-18T00:00:00Z,713,636,,148,28,22,10,51,,15,,186,38
Oklahoma,,2015,29,2015-07-25T00:00:00Z,670,590,,143,20,18,,46,,10,,184,25
Oklahoma,,2015,30,2015-08-01T00:00:00Z,689,615,,151,28,25,,51,,,,176,34
Oklahoma,,2015,31,2015-08-08T00:00:00Z,655,593,,154,20,23,,48,,12,,179,31
Oklahoma,,2015,32,2015-08-15T00:00:00Z,687,610,,149,22,26,10,46,,,,182,27
Oklahoma,,2015,33,2015-08-22T00:00:00Z,668,597,,142,32,22,15,38,,12,,180,27
Oklahoma,,2015,34,2015-08-29T00:00:00Z,731,665,,165,29,21,12,48,,14,,184,38
Oklahoma,,2015,35,2015-09-05T00:00:00Z,625,554,,134,25,18,,37,,,,191,33
Oklahoma,,2015,36,2015-09-12T00:00:00Z,667,600,,145,24,28,,30,,,,209,40
Oklahoma,,2015,37,2015-09-19T00:00:00Z,683,628,,168,22,26,,50,,12,,169,35
Oklahoma,,2015,38,2015-09-26T00:00:00Z,652,589,,122,26,30,,44,,,,193,43
Oklahoma,,2015,39,2015-10-03T00:00:00Z,720,649,10,139,26,31,16,53,,,,193,29
Oklahoma,,2015,40,2015-10-10T00:00:00Z,688,622,,145,24,34,,55,,,,178,38
Oklahoma,,2015,41,2015-10-17T00:00:00Z,690,631,,159,25,36,,45,10,,,173,34
Oklahoma,,2015,42,2015-10-24T00:00:00Z,725,658,10,172,21,29,,51,11,11,,189,37
Oklahoma,,2015,43,2015-10-31T00:00:00Z,691,617,,134,26,19,17,51,,12,,176,37
Oklahoma,,2015,44,2015-11-07T00:00:00Z,726,652,,165,27,26,,58,,,,198,36
Oklahoma,,2015,45,2015-11-14T00:00:00Z,732,665,,151,36,24,11,56,11,20,,184,31
Oklahoma,,2015,46,2015-11-21T00:00:00Z,695,632,,158,20,25,,57,,10,,163,25
Oklahoma,,2015,47,2015-11-28T00:00:00Z,753,688,,152,33,31,,54,,20,,190,42
Oklahoma,,2015,48,2015-12-05T00:00:00Z,763,680,,147,22,32,14,54,,10,,223,33
Oklahoma,,2015,49,2015-12-12T00:00:00Z,817,758,10,187,28,33,13,66,10,16,,226,40
Oklahoma,,2015,50,2015-12-19T00:00:00Z,738,676,,163,29,43,,46,,10,,208,38
Oklahoma,,2015,51,2015-12-26T00:00:00Z,768,720,12,156,24,31,13,57,,,,189,51
Oklahoma,,2015,52,2016-01-02T00:00:00Z,782,702,10,162,25,32,,45,,17,,235,40
Oklahoma,,2016,1,2016-01-09T00:00:00Z,785,709,,167,28,22,15,61,,15,,188,51
Oklahoma,,2016,2,2016-01-16T00:00:00Z,778,706,13,155,29,29,17,57,,,,208,31
Oklahoma,,2016,3,2016-01-23T00:00:00Z,765,699,10,144,27,27,,59,,13,,207,39
Oklahoma,,2016,4,2016-01-30T00:00:00Z,817,745,,166,38,34,17,59,,12,10,192,56
Oklahoma,,2016,5,2016-02-06T00:00:00Z,709,647,,117,21,25,18,55,10,11,,210,33
Oklahoma,,2016,6,2016-02-13T00:00:00Z,777,699,,172,21,37,12,71,,13,,183,34
Oklahoma,,2016,7,2016-02-20T00:00:00Z,780,699,,148,32,33,11,61,,14,,205,28
Oklahoma,,2016,8,2016-02-27T00:00:00Z,792,740,14,165,48,30,13,74,,11,,205,32
Oklahoma,,2016,9,2016-03-05T00:00:00Z,805,744,,170,30,34,15,57,,20,,205,39
Oklahoma,,2016,10,2016-03-12T00:00:00Z,786,715,15,154,25,30,15,66,10,16,,195,35
Oklahoma,,2016,11,2016-03-19T00:00:00Z,742,661,12,159,32,32,10,58,,,,200,28
Oklahoma,,2016,12,2016-03-26T00:00:00Z,747,668,10,155,19,24,12,67,,,,192,33
Oklahoma,,2016,13,2016-04-02T00:00:00Z,734,670,,158,20,34,,53,,13,,179,40
Oklahoma,,2016,14,2016-04-09T00:00:00Z,734,653,,151,26,29,14,61,,,,186,27
Oklahoma,,2016,15,2016-04-16T00:00:00Z,737,666,,160,32,22,12,52,,,,188,37
Oklahoma,,2016,16,2016-04-23T00:00:00Z,702,632,,135,31,32,,60,,10,,177,24
Oklahoma,,2016,17,2016-04-30T00:00:00Z,716,654,,139,18,17,15,60,,16,,219,25
Oklahoma,,2016,18,2016-05-07T00:00:00Z,756,683,,195,14,23,10,42,,,,205,41
Oklahoma,,2016,19,2016-05-14T00:00:00Z,695,611,,159,18,28,,39,,,,195,24
Oklahoma,,2016,20,2016-05-21T00:00:00Z,693,631,13,129,28,21,14,60,,10,,191,26
Oklahoma,,2016,21,2016-05-28T00:00:00Z,760,668,10,148,19,27,,71,,15,,189,28
Oklahoma,,2016,22,2016-06-04T00:00:00Z,675,606,,133,20,38,,50,,,,184,29
Oklahoma,,2016,23,2016-06-11T00:00:00Z,615,564,,129,26,26,11,56,,,,146,33
Oklahoma,,2016,24,2016-06-18T00:00:00Z,682,603,,139,36,25,,52,,,,182,29
Oklahoma,,2016,25,2016-06-25T00:00:00Z,679,605,,143,21,21,,29,,12,,206,40
Oklahoma,,2016,26,2016-07-02T00:00:00Z,696,615,,145,26,21,13,34,,10,,177,41
Oklahoma,,2016,27,2016-07-09T00:00:00Z,695,610,10,138,26,23,13,41,12,14,,167,39
Oklahoma,,2016,28,2016-07-16T00:00:00Z,701,623,13,143,26,26,,49,,,,195,26
Oklahoma,,2016,29,2016-07-23T00:00:00Z,708,624,,167,27,22,,34,,10,,178,35
Oklahoma,,2016,30,2016-07-30T00:00:00Z,661,593,13,147,19,29,,37,,,,186,28
Oklahoma,,2016,31,2016-08-06T00:00:00Z,723,635,,156,28,33,,36,,,,196,32
Oklahoma,,2016,32,2016-08-13T00:00:00Z,704,611,,139,26,36,,43,,10,,186,21
Oklahoma,,2016,33,2016-08-20T00:00:00Z,686,615,11,175,20,26,,42,,13,,158,32
Oklahoma,,2016,34,2016-08-27T00:00:00Z,726,636,12,145,24,24,11,42,,,,188,34
Oklahoma,,2016,35,2016-09-03T00:00:00Z,665,594,,144,20,23,,48,,,,176,36
Oklahoma,,2016,36,2016-09-10T00:00:00Z,716,642,,153,30,27,,57,,,,195,24
Oklahoma,,2016,37,2016-09-17T00:00:00Z,719,640,14,153,18,26,,51,,,,180,34
Oklahoma,,2016,38,2016-09-24T00:00:00Z,699,640,14,168,29,30,,52,12,,,164,36
Oklahoma,,2016,39,2016-10-01T00:00:00Z,691,608,,146,23,34,,46,,10,,169,48
Oklahoma,,2016,40,2016-10-08T00:00:00Z,723,627,,145,21,35,,57,,,,171,34
Oklahoma,,2016,41,2016-10-15T00:00:00Z,709,638,,147,27,27,10,49,10,,,197,37
Oklahoma,,2016,42,2016-10-22T00:00:00Z,698,621,,157,26,24,,42,12,,,178,37
Oklahoma,,2016,43,2016-10-29T00:00:00Z,677,608,11,126,20,46,,41,,10,,179,23
Oklahoma,,2016,44,2016-11-05T00:00:00Z,665,609,,154,30,26,,38,,,,181,35
Oklahoma,,2016,45,2016-11-12T00:00:00Z,779,711,10,168,30,26,11,47,13,18,,210,37
Oklahoma,,2016,46,2016-11-19T00:00:00Z,715,641,,140,24,33,,52,,,,185,36
Oklahoma,,2016,47,2016-11-26T00:00:00Z,733,671,,143,31,38,,50,,12,0,209,27
Oklahoma,,2016,48,2016-12-03T00:00:00Z,786,715,,146,35,40,12,50,,,,217,42
Oklahoma,,2016,49,2016-12-10T00:00:00Z,804,741,11,187,30,42,13,48,,13,,225,37
Oklahoma,,2016,50,2016-12-17T00:00:00Z,754,685,10,159,26,42,13,48,,,,196,37
Oklahoma,,2016,51,2016-12-24T00:00:00Z,823,750,,147,26,45,14,64,12,,,229,36
Oklahoma,,2016,52,2016-12-31T00:00:00Z,797,729,,144,25,47,11,61,,,,222,41
Oklahoma,,2017,1,2017-01-07T00:00:00Z,795,706,11,140,33,30,16,56,,11,,214,42
Oklahoma,,2017,2,2017-01-14T00:00:00Z,836,770,11,155,32,54,12,69,,12,,229,34
Oklahoma,,2017,3,2017-01-21T00:00:00Z,831,766,,167,31,30,12,54,11,,,244,37
Oklahoma,,2017,4,2017-01-28T00:00:00Z,821,743,12,150,31,33,16,69,12,10,,231,41
Oklahoma,,2017,5,2017-02-04T00:00:00Z,845,767,10,155,24,36,26,66,,,,221,32
Oklahoma,,2017,6,2017-02-11T00:00:00Z,867,777,11,166,35,36,21,62,,16,,236,37
Oklahoma,,2017,7,2017-02-18T00:00:00Z,807,741,10,145,29,48,24,78,,,,215,37
Oklahoma,,2017,8,2017-02-25T00:00:00Z,857,786,11,143,21,44,30,93,10,14,,228,30
Oklahoma,,2017,9,2017-03-04T00:00:00Z,827,766,16,163,24,35,24,77,,,,219,45
Oklahoma,,2017,10,2017-03-11T00:00:00Z,784,713,,150,32,32,24,63,,,,213,36
Oklahoma,,2017,11,2017-03-18T00:00:00Z,843,774,,181,22,35,19,68,,13,,222,36
Oklahoma,,2017,12,2017-03-25T00:00:00Z,795,708,,165,22,28,15,61,,,,222,25
Oklahoma,,2017,13,2017-04-01T00:00:00Z,737,659,,155,25,27,15,64,,,,186,39
Oklahoma,,2017,14,2017-04-08T00:00:00Z,750,675,10,147,23,24,,60,,14,,199,33
Oklahoma,,2017,15,2017-04-15T00:00:00Z,724,650,,169,30,32,11,49,,11,0,181,31
Oklahoma,,2017,16,2017-04-22T00:00:00Z,756,680,,154,29,36,,52,,12,,201,38
Oklahoma,,2017,17,2017-04-29T00:00:00Z,753,678,,166,27,34,14,68,11,,,187,25
Oklahoma,,2017,18,2017-05-06T00:00:00Z,733,652,,146,19,22,11,58,,,,203,35
Oklahoma,,2017,19,2017-05-13T00:00:00Z,699,634,,142,23,30,,48,,,,214,35
Oklahoma,,2017,20,2017-05-20T00:00:00Z,733,660,,159,26,35,,59,,,,182,40
Oklahoma,,2017,21,2017-05-27T00:00:00Z,692,623,10,143,26,31,,57,11,,,164,35
Oklahoma,,2017,22,2017-06-03T00:00:00Z,694,612,,160,16,42,,60,,,,178,31
Oklahoma,,2017,23,2017-06-10T00:00:00Z,694,613,,139,22,28,,55,10,,,192,28
Oklahoma,,2017,24,2017-06-17T00:00:00Z,735,654,,149,31,32,10,40,,,,202,38
Oklahoma,,2017,25,2017-06-24T00:00:00Z,679,614,11,153,20,31,0,47,,,,187,36
Oklahoma,,2017,26,2017-07-01T00:00:00Z,702,622,,142,23,33,,53,,,,179,29
Oklahoma,,2017,27,2017-07-08T00:00:00Z,704,633,,152,30,35,,60,,,,163,25
Oklahoma,,2017,28,2017-07-15T00:00:00Z,748,666,,160,35,32,,54,,,,189,33
Oklahoma,,2017,29,2017-07-22T00:00:00Z,745,670,,153,22,38,,48,12,,,197,40
Oklahoma,,2017,30,2017-07-29T00:00:00Z,698,629,,137,22,29,,55,,10,,190,29
Oklahoma,,2017,31,2017-08-05T00:00:00Z,707,632,,135,24,28,10,48,,,,213,41
Oklahoma,,2017,32,2017-08-12T00:00:00Z,699,643,,161,27,32,,48,,,,194,42
Oklahoma,,2017,33,2017-08-19T00:00:00Z,688,631,,141,24,33,,37,11,,,193,43
Oklahoma,,2017,34,2017-08-26T00:00:00Z,714,632,,173,24,37,,41,,,,170,35
Oklahoma,,2017,35,2017-09-02T00:00:00Z,722,663,,163,33,27,,41,,12,,191,37
Oklahoma,,2017,36,2017-09-09T00:00:00Z,712,641,,145,29,39,,39,,,,199,41
Oklahoma,,2017,37,2017-09-16T00:00:00Z,773,704,,160,36,33,,56,10,,,203,29
Oklahoma,,2017,38,2017-09-23T00:00:00Z,685,611,,140,26,29,,45,,11,,171,40
Oklahoma,,2017,39,2017-09-30T00:00:00Z,713,649,,150,26,29,14,40,14,10,,186,34
Oklahoma,,2017,40,2017-10-07T00:00:00Z,753,690,,179,17,29,16,39,10,11,,220,25
Oklahoma,,2017,41,2017-10-14T00:00:00Z,705,639,,144,26,18,14,45,,12,,199,30
Oklahoma,,2017,42,2017-10-21T00:00:00Z,706,637,,145,25,30,,46,,,,196,34
Oklahoma,,2017,43,2017-10-28T00:00:00Z,706,653,12,159,20,33,13,55,,,,180,41
Oklahoma,,2017,44,2017-11-04T00:00:00Z,753,680,,152,37,33,13,44,,,,199,32
Oklahoma,,2017,45,2017-11-11T00:00:00Z,748,681,,158,17,28,,46,11,,,207,35
Oklahoma,,2017,46,2017-11-18T00:00:00Z,755,681,15,151,26,32,14,55,,,,196,38
Oklahoma,,2017,47,2017-11-25T00:00:00Z,743,692,,142,31,41,10,62,,,,199,42
Oklahoma,,2017,48,2017-12-02T00:00:00Z,800,728,,154,26,30,17,74,,,,223,44
Oklahoma,,2017,49,2017-12-09T00:00:00Z,729,661,,152,21,38,,59,,,,198,37
Oklahoma,,2017,50,2017-12-16T00:00:00Z,808,739,,157,32,46,,50,11,10,,231,47
Oklahoma,,2017,51,2017-12-23T00:00:00Z,837,760,10,163,26,39,16,79,10,,,231,48
Oklahoma,,2017,52,2017-12-30T00:00:00Z,845,783,,150,28,27,10,82,11,,,250,35
Oklahoma,,2018,1,2018-01-06T00:00:00Z,943,872,15,155,32,30,25,100,,,,257,41
Oklahoma,,2018,2,2018-01-13T00:00:00Z,957,884,,181,32,44,36,88,,,,297,29
Oklahoma,,2018,3,2018-01-20T00:00:00Z,953,873,17,175,36,47,38,81,12,11,,230,42
Oklahoma,,2018,4,2018-01-27T00:00:00Z,905,827,18,158,24,38,30,70,14,12,,251,43
Oklahoma,,2018,5,2018-02-03T00:00:00Z,944,866,,169,22,53,43,85,,,,264,35
Oklahoma,,2018,6,2018-02-10T00:00:00Z,869,804,,167,33,36,33,94,,,,228,40
Oklahoma,,2018,7,2018-02-17T00:00:00Z,992,914,,161,37,45,52,92,12,,,265,45
Oklahoma,,2018,8,2018-02-24T00:00:00Z,799,727,,134,26,43,32,59,,13,,216,36
Oklahoma,,2018,9,2018-03-03T00:00:00Z,823,764,18,183,26,35,24,71,,,,208,30
Oklahoma,,2018,10,2018-03-10T00:00:00Z,861,779,14,193,33,32,17,51,,,,231,43
Oklahoma,,2018,11,2018-03-17T00:00:00Z,738,665,,141,28,22,12,57,,,,205,31
Oklahoma,,2018,12,2018-03-24T00:00:00Z,763,691,,158,29,29,13,62,,10,,198,40
Oklahoma,,2018,13,2018-03-31T00:00:00Z,693,629,,149,28,26,13,42,,10,,183,35
Oklahoma,,2018,14,2018-04-07T00:00:00Z,743,662,,151,34,34,13,69,,,,195,36
Oklahoma,,2018,15,2018-04-14T00:00:00Z,762,679,,170,15,27,11,53,,,,183,33
Oklahoma,,2018,16,2018-04-21T00:00:00Z,748,676,,158,25,27,12,61,,,,191,29
Oklahoma,,2018,17,2018-04-28T00:00:00Z,741,674,,160,33,21,16,54,,,,196,37
Oklahoma,,2018,18,2018-05-05T00:00:00Z,787,713,10,154,25,33,17,57,,10,,208,37
Oklahoma,,2018,19,2018-05-12T00:00:00Z,732,634,,160,18,27,10,52,,10,,202,33
Oklahoma,,2018,20,2018-05-19T00:00:00Z,751,672,,163,30,26,,57,,10,,200,39
Oklahoma,,2018,21,2018-05-26T00:00:00Z,764,697,,159,25,24,,58,,10,,216,31
Oklahoma,,2018,22,2018-06-02T00:00:00Z,708,638,12,137,33,26,,52,,12,,196,28
Oklahoma,,2018,23,2018-06-09T00:00:00Z,730,641,,157,19,28,11,54,13,,,176,37
Oklahoma,,2018,24,2018-06-16T00:00:00Z,726,644,13,153,34,22,,66,,,,182,38
Oklahoma,,2018,25,2018-06-23T00:00:00Z,697,629,,135,21,31,,48,10,,,171,28
Oklahoma,,2018,26,2018-06-30T00:00:00Z,685,608,10,146,11,23,12,44,,,,194,26
Oklahoma,,2018,27,2018-07-07T00:00:00Z,692,615,,158,20,35,12,39,10,,,179,27
Oklahoma,,2018,28,2018-07-14T00:00:00Z,689,613,,127,16,28,,42,,,,193,34
Oklahoma,,2018,29,2018-07-21T00:00:00Z,681,617,,148,20,27,17,41,,14,10,176,29
Oklahoma,,2018,30,2018-07-28T00:00:00Z,714,641,,157,31,36,,54,10,,,182,28
Oklahoma,,2018,31,2018-08-04T00:00:00Z,691,613,,155,13,32,12,41,,,,165,33
Oklahoma,,2018,32,2018-08-11T00:00:00Z,739,659,,175,22,19,,47,,,,184,33
Oklahoma,,2018,33,2018-08-18T00:00:00Z,745,680,11,159,30,27,,40,,10,,214,37
Oklahoma,,2018,34,2018-08-25T00:00:00Z,664,611,,146,23,40,,57,,,,148,31
Oklahoma,,2018,35,2018-09-01T00:00:00Z,718,635,,165,26,28,,38,12,,,170,30
Oklahoma,,2018,36,2018-09-08T00:00:00Z,696,619,,153,22,30,,44,11,,,164,37
Oklahoma,,2018,37,2018-09-15T00:00:00Z,664,609,,142,17,38,,55,15,,,164,33
Oklahoma,,2018,38,2018-09-22T00:00:00Z,720,648,,153,22,30,,43,,,,205,38
Oklahoma,,2018,39,2018-09-29T00:00:00Z,685,616,,172,19,25,,45,,,,164,22
Oklahoma,,2018,40,2018-10-06T00:00:00Z,723,622,,164,27,40,,43,,10,,158,28
Oklahoma,,2018,41,2018-10-13T00:00:00Z,676,604,,131,27,39,,37,,,,171,41
Oklahoma,,2018,42,2018-10-20T00:00:00Z,772,704,,165,21,43,11,46,,,,193,42
Oklahoma,,2018,43,2018-10-27T00:00:00Z,721,655,,170,21,40,10,34,10,10,,184,38
Oklahoma,,2018,44,2018-11-03T00:00:00Z,762,688,,173,20,42,,56,,14,,180,38
Oklahoma,,2018,45,2018-11-10T00:00:00Z,747,690,11,163,21,29,12,34,14,12,,206,28
Oklahoma,,2018,46,2018-11-17T00:00:00Z,814,737,,173,30,45,11,67,,,,195,42
Oklahoma,,2018,47,2018-11-24T00:00:00Z,784,710,,179,26,45,11,55,,,,186,31
Oklahoma,,2018,48,2018-12-01T00:00:00Z,803,731,,155,31,38,20,47,,,,219,42
Oklahoma,,2018,49,2018-12-08T00:00:00Z,811,736,13,165,26,43,,67,10,,,220,35
Oklahoma,,2018,50,2018-12-15T00:00:00Z,757,694,,146,21,36,12,72,11,,,196,38
Oklahoma,,2018,51,2018-12-22T00:00:00Z,742,673,,160,18,27,18,52,,,0,201,30
Oklahoma,,2018,52,2018-12-29T00:00:00Z,752,691,,151,25,22,15,62,,,,222,36
Oklahoma,,2019,1,2019-01-05T00:00:00Z,818,753,,174,34,30,16,63,,,,220,29
Oklahoma,,2019,2,2019-01-12T00:00:00Z,798,731,,146,27,42,15,65,,12,,213,44
Oklahoma,,2019,3,2019-01-19T00:00:00Z,799,738,,156,27,43,15,48,,10,,240,37
Oklahoma,,2019,4,2019-01-26T00:00:00Z,813,750,,172,25,28,13,61,,14,,211,36
Oklahoma,,2019,5,2019-02-02T00:00:00Z,811,745,15,171,34,38,10,69,12,10,,197,43
Oklahoma,,2019,6,2019-02-09T00:00:00Z,834,776,,159,23,32,19,76,,10,0,242,33
Oklahoma,,2019,7,2019-02-16T00:00:00Z,847,780,11,170,35,35,19,63,,10,,235,35
Oklahoma,,2019,8,2019-02-23T00:00:00Z,839,774,,158,25,37,22,63,,14,,246,29
Oklahoma,,2019,9,2019-03-02T00:00:00Z,789,721,,141,38,29,11,68,,11,,228,28
Oklahoma,,2019,10,2019-03-09T00:00:00Z,861,775,10,154,32,34,29,62,10,12,,223,36
Oklahoma,,2019,11,2019-03-16T00:00:00Z,870,810,10,146,27,48,24,65,,11,,256,42
Oklahoma,,2019,12,2019-03-23T00:00:00Z,854,776,,184,34,39,21,59,,17,,219,37
Oklahoma,,2019,13,2019-03-30T00:00:00Z,806,749,,159,28,43,17,82,12,,,209,43
Oklahoma,,2019,14,2019-04-06T00:00:00Z,765,684,,167,23,43,13,54,,,,164,35
Oklahoma,,2019,15,2019-04-13T00:00:00Z,756,690,,143,40,32,10,53,,,,201,35
Oklahoma,,2019,16,2019-04-20T00:00:00Z,720,663,,128,34,33,,73,,10,,210,30
Oklahoma,,2019,17,2019-04-27T00:00:00Z,729,664,,137,21,31,10,65,,11,,190,37
Oklahoma,,2019,18,2019-05-04T00:00:00Z,746,689,,157,25,27,10,54,,11,,202,35
Oklahoma,,2019,19,2019-05-11T00:00:00Z,717,640,10,152,27,24,13,55,,,,182,37
Oklahoma,,2019,20,2019-05-18T00:00:00Z,818,740,,167,37,39,,62,,,,208,40
Oklahoma,,2019,21,2019-05-25T00:00:00Z,687,622,,138,23,24,,53,,,,199,30
Oklahoma,,2019,22,2019-06-01T00:00:00Z,683,608,,136,25,26,,48,,,,187,44
Oklahoma,,2019,23,2019-06-08T00:00:00Z,705,637,,154,24,38,,46,,,,196,35
Oklahoma,,2019,24,2019-06-15T00:00:00Z,721,645,,145,21,42,,71,,,,171,31
Oklahoma,,2019,25,2019-06-22T00:00:00Z,745,690,10,161,25,40,12,40,,,,191,26
Oklahoma,,2019,26,2019-06-29T00:00:00Z,714,627,10,154,12,32,11,39,,,,176,40
Oklahoma,,2019,27,2019-07-06T00:00:00Z,708,627,,149,23,35,,51,,,,192,25
Oklahoma,,2019,28,2019-07-13T00:00:00Z,763,682,,181,20,29,,61,,,,192,28
Oklahoma,,2019,29,2019-07-20T00:00:00Z,718,650,,165,19,34,,60,,,,167,31
Oklahoma,,2019,30,2019-07-27T00:00:00Z,710,644,,154,17,29,,47,,,,175,34
Oklahoma,,2019,31,2019-08-03T00:00:00Z,705,634,,153,19,34,11,52,,,0,215,19
Oklahoma,,2019,32,2019-08-10T00:00:00Z,705,621,,126,34,28,,56,,11,,177,33
Oklahoma,,2019,33,2019-08-17T00:00:00Z,687,625,,129,23,24,12,51,,10,,195,45
Oklahoma,,2019,34,2019-08-24T00:00:00Z,708,638,,151,13,33,,54,,,,187,39
Oklahoma,,2019,35,2019-08-31T00:00:00Z,754,682,,169,22,28,,44,,11,,186,29
Oklahoma,,2019,36,2019-09-07T00:00:00Z,709,621,,150,16,24,,56,,,,183,18
Oklahoma,,2019,37,2019-09-14T00:00:00Z,744,664,11,158,18,31,,52,,,0,183,31
Oklahoma,,2019,38,2019-09-21T00:00:00Z,727,658,,142,26,31,11,45,,,,209,31
Oklahoma,,2019,39,2019-09-28T00:00:00Z,716,652,,156,16,20,,39,12,,,204,26
Oklahoma,,2019,40,2019-10-05T00:00:00Z,703,622,,147,25,33,,39,,12,,182,24
Oklahoma,,2019,41,2019-10-12T00:00:00Z,718,649,,161,,34,,43,,,,214,29
Oklahoma,,2019,42,2019-10-19T00:00:00Z,784,709,,163,17,35,,44,,10,,230,23
Oklahoma,,2019,43,2019-10-26T00:00:00Z,701,631,,153,15,32,,47,,,,193,31
Oklahoma,,2019,44,2019-11-02T00:00:00Z,730,664,,160,15,33,11,52,,,,210,28
Oklahoma,,2019,45,2019-11-09T00:00:00Z,823,750,,163,19,45,,58,,15,0,232,39
Oklahoma,,2019,46,2019-11-16T00:00:00Z,797,730,,157,25,32,10,64,,,,238,28
Oklahoma,,2019,47,2019-11-23T00:00:00Z,780,710,,161,16,43,,52,,11,,233,37
Oklahoma,,2019,48,2019-11-30T00:00:00Z,767,695,,151,24,35,10,49,,,0,215,46
Oklahoma,,2019,49,2019-12-07T00:00:00Z,757,693,,143,28,31,16,55,11,13,,210,30
Oklahoma,,2019,50,2019-12-14T00:00:00Z,821,760,10,170,29,41,18,65,,,,210,35
Oklahoma,,2019,51,2019-12-21T00:00:00Z,824,749,,173,29,30,19,48,,,,233,34
Oklahoma,,2019,52,2019-12-28T00:00:00Z,787,720,,148,24,33,12,62,,14,,228,43
Oregon,,2014,53,2015-01-03T00:00:00Z,727,668,,153,21,27,17,62,13,,,137,32
Oregon,,2015,1,2015-01-10T00:00:00Z,747,695,,158,23,33,18,51,,,,145,48
Oregon,,2015,2,2015-01-17T00:00:00Z,733,679,,177,28,27,24,46,,12,,136,31
Oregon,,2015,3,2015-01-24T00:00:00Z,752,708,,179,22,30,22,49,,,17,142,27
Oregon,,2015,4,2015-01-31T00:00:00Z,769,707,,162,27,35,27,52,,,,147,39
Oregon,,2015,5,2015-02-07T00:00:00Z,799,750,,202,26,30,23,45,,,17,146,40
Oregon,,2015,6,2015-02-14T00:00:00Z,766,725,,166,21,34,16,50,17,12,12,149,47
Oregon,,2015,7,2015-02-21T00:00:00Z,713,658,,141,20,41,15,52,,11,,138,34
Oregon,,2015,8,2015-02-28T00:00:00Z,681,632,,127,20,24,,44,,,12,160,37
Oregon,,2015,9,2015-03-07T00:00:00Z,694,644,,157,23,37,11,45,13,,10,118,32
Oregon,,2015,10,2015-03-14T00:00:00Z,725,679,,175,21,37,13,55,11,,16,118,33
Oregon,,2015,11,2015-03-21T00:00:00Z,670,615,,133,19,33,,40,13,,,160,30
Oregon,,2015,12,2015-03-28T00:00:00Z,713,664,,164,25,34,14,43,14,14,13,135,39
Oregon,,2015,13,2015-04-04T00:00:00Z,662,604,,135,20,32,,41,,,14,119,27
Oregon,,2015,14,2015-04-11T00:00:00Z,669,616,,145,23,26,,37,,,14,135,35
Oregon,,2015,15,2015-04-18T00:00:00Z,682,634,,166,27,33,,44,,,,142,37
Oregon,,2015,16,2015-04-25T00:00:00Z,700,630,,168,19,29,,47,,,,136,33
Oregon,,2015,17,2015-05-02T00:00:00Z,705,646,,171,24,23,,35,10,,,134,42
Oregon,,2015,18,2015-05-09T00:00:00Z,705,640,,166,18,27,,37,12,,,140,51
Oregon,,2015,19,2015-05-16T00:00:00Z,729,673,,177,20,45,,38,10,,12,121,30
Oregon,,2015,20,2015-05-23T00:00:00Z,684,616,,146,22,38,,39,10,,,140,34
Oregon,,2015,21,2015-05-30T00:00:00Z,661,613,,146,22,31,10,49,,,,145,24
Oregon,,2015,22,2015-06-06T00:00:00Z,658,603,,154,28,38,,45,,,12,114,32
Oregon,,2015,23,2015-06-13T00:00:00Z,609,551,,124,23,24,,38,,,12,126,34
Oregon,,2015,24,2015-06-20T00:00:00Z,689,623,,166,18,30,,36,,,13,140,35
Oregon,,2015,25,2015-06-27T00:00:00Z,725,659,,161,19,28,,53,,,12,142,33
Oregon,,2015,26,2015-07-04T00:00:00Z,633,548,,143,24,20,,37,,11,,113,23
Oregon,,2015,27,2015-07-11T00:00:00Z,644,568,,136,21,30,,46,,,10,124,28
Oregon,,2015,28,2015-07-18T00:00:00Z,682,627,,171,16,37,,35,,10,,148,41
Oregon,,2015,29,2015-07-25T00:00:00Z,640,591,,165,23,38,,32,,,10,117,36
Oregon,,2015,30,2015-08-01T00:00:00Z,638,582,,150,18,25,,42,,,,128,32
Oregon,,2015,31,2015-08-08T00:00:00Z,574,519,,136,19,20,,35,,,,128,29
Oregon,,2015,32,2015-08-15T00:00:00Z,645,595,,162,24,28,,31,,,10,121,47
Oregon,,2015,33,2015-08-22T00:00:00Z,658,600,,160,15,24,,28,13,,,133,37
Oregon,,2015,34,2015-08-29T00:00:00Z,644,584,,145,23,36,,25,,,10,130,31
Oregon,,2015,35,2015-09-05T00:00:00Z,598,536,,137,11,21,,37,,17,13,93,33
Oregon,,2015,36,2015-09-12T00:00:00Z,674,611,0,179,19,29,,23,13,10,14,118,31
Oregon,,2015,37,2015-09-19T00:00:00Z,646,589,,141,27,37,,23,,13,,120,30
Oregon,,2015,38,2015-09-26T00:00:00Z,663,598,,158,26,23,,38,,,,119,41
Oregon,,2015,39,2015-10-03T00:00:00Z,688,629,,149,19,35,,42,13,,,154,35
